ID,brand_model,Brand,CPU,Chipset,GPU,RAM,Storage,Resolutions,Screen Size,Dimensions,Weight,Front,Rear,Capacity,SIM,Color,Carrier,cpu_score,weight_score,screen_size,price,is_apple,light_version,game_version,endurance_version,have_5G,fast_charge,Fast charging,link,img_src
131,OnePlus 8 5G UW (Verizon),OnePlus,"Snapdragon 865 (7 nm+), Octa-core (1x2.84 GHz Kryo 585 & 3x2.42 GHz Kryo 585 & 4x1.8 GHz Kryo 585)",Snapdragon 865 (7 nm+),Adreno 650,8 GB,128 GB,"1080 x 2400 pixels, 20:9 ratio",6.55 inches,160.2 x 72.9 x 8 mm (6.31 x 2.87 x 0.31 in),180 grams,"16 MP, (wide)","48 MP, (wide)16 MP, (ultrawide)2 MP, (macro)",4300 mah,Pre-installed Nano-SIM,"Onyx Black, Polar Silver",5G/4G/3G/2G,8,6,1,1160,0,1,1,0,1,0,NA,https://www.mobile57.com/sg/phones/oneplus-8-5g-uw-(verizon)-10539,https://www.mobile57.com/product_images/thumb/jpeg/OnePlus-8-5G-UW.jpg
132,OnePlus 8 Pro,OnePlus,"Snapdragon 865 (7 nm+), Octa-core (1x2.84 GHz Kryo 585 & 3x2.42 GHz Kryo 585 & 4x1.8 GHz Kryo 585)",Snapdragon 865 (7 nm+),Adreno 650,8 GB / 12 GB,128GB / 256GB,1440 x 3168 pixels,"6.78 inches, 111.7 cm2Â (~90.8% screen-to-body ratio)",165.3 x 74.4 x 8.5 mm (6.51 x 2.93 x 0.33 in),199 g (7.02 oz),"16 MP, f/2.5, (wide), 1/3.06"", 1.0Âµm","48 MP, f/1.8, 25mm (wide), 1/1.43"", 1.12 µm, omnidirectional PDAF, Laser AF, OIS8 MP, f/2.4, (telephoto), 1/1.0 µm, PDAF, OIS, 3x optical zoom48 MP, f/2.2, 14mm, 116Ëš (ultrawide), 1/2.0"", 0.8 µm, PDAF5 MP, f/2.4, (Color filter camera)",4510 mAh,"Dual SIM (Nano-SIM, dual stand-by)","Glacial Green, Ultramarine Blue, Onyx Black",5G/4G/3G/2G,8,7,2,1059,0,0,1,0,1,0,NA,https://www.mobile57.com/sg/phones/oneplus-8-pro-10013,https://www.mobile57.com/product_images/thumb/jpeg/OnePlus-8-Pro_1.jpg
133,OnePlus 8T,OnePlus,"Snapdragon 865 (7 nm+), Octa-core (1x2.84 GHz Kryo 585 & 3x2.42 GHz Kryo 585 & 4x1.8 GHz Kryo 585)",Snapdragon 865 (7 nm+),Adreno 650,8 GB / 12 GB,128GB / 256GB,"1080 x 2400 pixels, 20:9 ratio","6.55 inches, 103.6 cm2Â (~87.0% screen-to-body ratio)",160.7 x 74.1 x 8.4 mm (6.33 x 2.92 x 0.33 in),188 g (6.63 oz),"16 MP, f/2.4, (wide), 1/3.06"", 1.0Âµm","48 MP, f/1.7, 26mm (wide), 1/2.0"", 0.8 µm, PDAF, OIS16 MP, f/2.2, 14mm, 123Ëš (ultrawide), 1/3.6"", 1.0 µm5 MP, f/2.4, (macro)2 MP, f/2.4, (depth)",4500 mAh,"Dual SIM (Nano-SIM, dual stand-by)","Aquamarine Green, Lunar Silver",5G/4G/3G/2G,8,6,1,1088,0,1,1,0,1,0,NA,https://www.mobile57.com/sg/phones/oneplus-8t-10547,https://www.mobile57.com/product_images/thumb/jpeg/oneplus-8t-product-final.jpg
134,OnePlus Nord,OnePlus,"Snapdragon 765G (7 nm), Octa-core (1x2.4 GHz Kryo 475 Prime & 1x2.2 GHz Kryo 475 Gold & 6x1.8 GHz Kryo 475 Silver)",Snapdragon 765G (7 nm),Adreno 620,6 GB / 8 GB / 12 GB,64GB / 128GB / 256GB,"1080 x 2400 pixels, 20:9 ratio","6.44 inches, 100.6 cm2Â (~86.7% screen-to-body ratio)",158.3 x 73.3 x 8.2 mm (6.23 x 2.89 x 0.32 in),184 g (6.49 oz),"32 MP, f/2.5, (wide), 1/2.8"", 0.8Âµm8 MP, f/2.5, 105Ëš (ultrawide), 1/4.0"", 1.12Âµm","48 MP, f/1.8, 26mm (wide), 1/2.0"", 0.8 µm, PDAF, OIS8 MP, f/2.3, 119Ëš (ultrawide)5 MP, f/2.4, (depth)2 MP, f/2.4, (macro)",4115 mAh,"Dual SIM (Nano-SIM, dual stand-by)","Blue Marble, Gray Onyx",5G/4G/3G/2G,5,6,1,551,0,1,0,0,1,1,"Fast charging 30W, 70% in 30 min",https://www.mobile57.com/sg/phones/oneplus-nord-10650,https://www.mobile57.com/product_images/thumb/jpeg/OnePlus-Nord_1.jpg
135,OnePlus Nord N10 5G,OnePlus,"Snapdragon 690 5G (8 nm), Octa-core (1x2.4 GHz Kryo 475 Prime & 1x2.2 GHz Kryo 475 Gold & 6x1.8 GHz Kryo 475 Silver)",Snapdragon 690 5G (8 nm),Adreno 619L,6 GB,128 GB,"1080 x 2400 pixels, 20:9 ratio","6.49 inches, 101.7 cm2 (~83.5% screen-to-body ratio)",163 x 74.7 x 9 mm (6.42 x 2.94 x 0.35 in),190 gram,"16 MP, f/2.1","64 MP, f/1.8, (wide), 1/1.72"", 0.8 µm, PDAF8 MP, f/2.3, 119Ëš (ultrawide)2 MP, f/2.4, (depth)2 MP, f/2.4, (macro)",4300 mAh,"Dual SIM (Nano-SIM, dual stand-by)",Midnight Ice,5G/4G/3G/2G,5,6,1,421,0,1,0,0,1,1,30W fast charging,https://www.mobile57.com/sg/phones/oneplus-nord-n10-5g-10897,https://www.mobile57.com/product_images/thumb/jpeg/oneplus-nord-n10.jpg
136,OnePlus Nord N100,OnePlus,"Snapdragon 460 (11 nm), Octa-core (1x2.4 GHz Kryo 475 Prime & 1x2.2 GHz Kryo 475 Gold & 6x1.8 GHz Kryo 475 Silver)",Snapdragon 460 (11 nm),Adreno 610,4 GB,64 GB,"720 x 1600 pixels, 20:9 ratio",6.52 inches,164.9 x 75.1 x 8.5 mm (6.49 x 2.96 x 0.33 in),188 gram,8 MP,"13 MP, f/2.2, (wide), PDAF2 MP, f/2.4, (macro)2 MP, f/2.4, (depth)",5000 mAh,"Dual SIM (Nano-SIM, dual stand-by)",Midnight Frost,4G/3G/2G,3,6,1,319,0,1,0,1,0,1,18W fast charging,https://www.mobile57.com/sg/phones/oneplus-nord-n100-10975,https://www.mobile57.com/product_images/thumb/jpeg/oneplus-nord-n100.jpg
137,Oppo A11k,Oppo,"Mediatek MT6765 Helio P35 (12nm), Octa-core (4x2.1 GHz Cortex-A73 & 4x2.0 GHz Cortex-A53)",Mediatek MT6765 Helio P35 (12nm),PowerVR GE8320,2 GB,32 GB,"720 x 1560 pixels, 19.5:9 ratio",6.22 inches,155.9 x 75.5 x 8.3 mm (6.14 x 2.97 x 0.33 in),165 g,5 MP,"13 MP2 MP, (depth)",4230 mah,"Dual SIM (Nano-SIM, dual stand-by)","Deep Blue, Flowing Silver",4G/3G/2G,3,6,0,174,0,1,0,0,0,0,NA,https://www.mobile57.com/sg/phones/oppo-a11k-10624,https://www.mobile57.com/product_images/thumb/jpeg/oppo-a11k-finasl.jpg
138,Oppo A12,Oppo,"Mediatek MT6765 Helio P35 (12nm), Octa-core (4x2.1 GHz Cortex-A73 & 4x2.0 GHz Cortex-A53)",Mediatek MT6765 Helio P35 (12nm),PowerVR GE8320,3 GB / 4 GB,32 GB / 64 GB,"720 x 1560 pixels, 19.5:9 ratio",6.22 inches,155.9 x 75.5 x 8.3 mm (6.14 x 2.97 x 0.33 in),165 g,5 MP,"13 MP2 MP, (depth)",4230 mah,"Dual SIM (Nano-SIM, dual stand-by)","Blue, Black",4G/3G/2G,3,6,0,232,0,1,0,0,0,0,NA,https://www.mobile57.com/sg/phones/oppo-a12-10331,https://www.mobile57.com/product_images/thumb/jpeg/OPPO-A12_1.jpg
139,Oppo A12e,Oppo,"Snapdragon 450 (14 nm), Octa-core 1.8 GHz Cortex-A53",Snapdragon 450 (14 nm),Adreno 506,3 GB,64 GB,"720 x 1520 pixels, 19:9 ratio",6.2 inches,156.2 x 75.6 x 8.2 mm (6.15 x 2.98 x 0.32 in),168 g,8 MP,"13 MP,2 MP, (depth)",4230 mah,"Dual SIM (Nano-SIM, dual stand-by)","Red, Dark Purple",4G/3G/2G,2,6,0,261,0,1,0,0,0,0,NA,https://www.mobile57.com/sg/phones/oppo-a12e-10332,https://www.mobile57.com/product_images/thumb/jpeg/OPPO-A12e_1.jpg
140,Oppo A12s,Oppo,"Mediatek MT6765 Helio P35 (12nm), Octa-core 1.8 GHz Cortex-A53",Mediatek MT6765 Helio P35 (12nm),PowerVR GE8320,3 GB,32 GB,"720x1580pixels, 20:9 ratio",6.2 inches,156.2 x 75.6 x 8.2 mm (6.15 x 2.98 x 0.32 in),168 g,"8 MP, f/2.2","13 MP, f/2.2, AF + 2 MP, f/2.4, (depth)",4230 mah,"Dual SIM (Nano-SIM, dual stand-by)","Blue, Grey",4G/3G/2G,3,6,0,203,0,1,0,0,0,0,NA,https://www.mobile57.com/sg/phones/oppo-a12s-10711,https://www.mobile57.com/product_images/thumb/jpeg/Oppo-A12s.jpg
141,Oppo A15s,Oppo,"Mediatek MT6765 Helio P35 (12nm), Octa-core (4x2.35 GHz Cortex-A53 & 4x1.8 GHz Cortex-A53)",Mediatek MT6765 Helio P35 (12nm),PowerVR GE8320,4 GB,64 GB / 128 GB,"720 x 1600 pixels, 20:9 ratio","6.52 inches, 102.6 cm2",164 x 75.4 x 7.9 mm (6.46 x 2.97 x 0.31 in),175 g (6.17 oz),"8 MP, (wide)","13 MP, f/2.2, (wide), 1/3.1"", 1.12 µm, PDAF2 MP, f/2.4, (macro)2 MP, f/2.4, (depth)",4230 mAh,"Dual SIM (Nano-SIM, dual stand-by)","Dynamic Black, Fancy White",4G/3G/2G,3,6,1,218,0,1,0,0,0,0,NA,https://www.mobile57.com/sg/phones/oppo-a15s-10981,https://www.mobile57.com/product_images/thumb/jpeg/oppo-15s-product.jpg
142,Oppo A31 (2020),Oppo,"Mediatek MT6765 Helio P35 (12nm), Octa-core (4x2.3 GHz Cortex-A53 & 4x1.8 GHz Cortex-A53)",Mediatek MT6765 Helio P35 (12nm),PowerVR GE8320,4 GB / 6 GB,64 GB / 128 GB,"720 x 1600 pixels, 20:9 ratio",6.52 inches,163.9 x 75.5 x 8.3 mm,180 grams,"8 MP, f/2.0","Triple:  12 MP, f/1.8, (wide), PDAF
2 MP, f/2.4, 27mm (macro), 1/5.0"", 1.75 µm
2MP, f/2.4 (depth)",4230 mah,"Dual SIM (Nano-SIM, dual stand-by)","Blue, Green",4G/3G/2G,3,6,1,247,0,1,0,0,0,0,NA,https://www.mobile57.com/sg/phones/oppo-a31-(2020)-10144,https://www.mobile57.com/product_images/thumb/jpeg/Oppo-A31.jpg
143,Oppo A32,Oppo,"Snapdragon 460 (11 nm), Octa-core 1.8 GHz Kryo 240",Snapdragon 460 (11 nm),Adreno 610,4 GB / 8 GB,128 GB,"720 x 1600 pixels 20:9 ratio
90Hz refresh rate",6.5 inches,163.9 x 75.1 x 8.4 mm (6.45 x 2.96 x 0.33 in),186 g (6.56 oz),"8 MP, f/2.0, (wide), 1/3.06"", 1.0Âµm","13 MP, (wide), PDAF2 MP, f/2.4, (macro)2 MP, f/2.4, (depth)",5000 mah,"Dual SIM (Nano-SIM, dual stand-by)","Mint Green, Electric Black, Fancy Blue",4G/3G/2G,3,6,1,252,0,1,0,1,0,0,NA,https://www.mobile57.com/sg/phones/oppo-a32-10869,https://www.mobile57.com/product_images/thumb/jpeg/oppo-a32-pic.jpg
144,Oppo A52,Oppo,"Snapdragon 665 (11 nm), Octa-core (4x2.0 GHz Kryo 260 Gold & 4x1.8 GHz Kryo 260 Silver)",Snapdragon 665 (11 nm),Adreno 610,4 GB / 8 GB,64 GB / 128 GB,"1080 x 2400 pixels, 20:9 ratio",6.5 inches,162.0 x 75.5 x 8.9 mm,192,8 MP,"12 MP, f/1.8, (wide), PDAF8 MP, f/2.2, 13mm (ultrawide), 1/4.0"", 1.12 µm2 MP, f/2.4, (macro)2 MP, f/2.4, (depth)",5000 mah,"Dual SIM (Nano-SIM, dual stand-by)","Black, Blue",4G/3G/2G,4,6,1,334,0,1,0,1,0,0,NA,https://www.mobile57.com/sg/phones/oppo-a52-10439,https://www.mobile57.com/product_images/thumb/jpeg/OPPO-A52_2.jpg
145,Oppo A53 5G,Oppo,"MediaTek MT6853 Dimensity 720 5G (7 nm), Octa-core (2x2.0 GHz Cortex-A76 & 6x2.0 GHz Cortex-A55)",MediaTek MT6853 Dimensity 720 5G (7 nm),Mali-G57 MC3,4 GB / 6 GB,128 GB,"1080 x 2400 pixels, 20:9 ratio",6.5 inches,162.2 x 75 x 7.9 mm (6.39 x 2.95 x 0.31 in),175 g (6.17 oz),8MP,Triple 16 MP + 2 MP + 2 MP,4040 mAh,"Dual SIM (Nano-SIM, dual stand-by)","Black, Green, Purple",5G/4G/3G/2G,5,6,1,290,0,1,0,0,1,0,NA,https://www.mobile57.com/sg/phones/oppo-a53-5g-11162,https://www.mobile57.com/product_images/thumb/jpeg/oppo-a53-5g-product.jpg
146,Oppo A53s,Oppo,"Snapdragon 460 (11 nm), Octa-core (4x1.8 GHz Kryo 240 & 4x1.6 GHz Kryo 240)",Snapdragon 460 (11 nm),Adreno 610,4 GB,128 GB,"720 x 1600 pixels, 20:9 ratio","6.5 inches, 102.0 cm2 (~82.9% screen-to-body ratio)",163.9 x 75.1 x 8.4 mm (6.45 x 2.96 x 0.33 in),186 g (5.78 oz),"8 MP, f/2.0, (wide)",Triple 13 MP + 2 MP + 2 MP,5000 mAh,"Dual SIM (Nano-SIM, dual stand-by)","Electric Black, Fancy Blue",4G/3G/2G,3,6,1,232,0,1,0,1,0,0,NA,https://www.mobile57.com/sg/phones/oppo-a53s-10877,https://www.mobile57.com/product_images/thumb/jpeg/oppo-a53s.jpg
147,Oppo A72,Oppo,"Snapdragon 665 (11 nm), Octa-core (4x2.0 GHz Kryo 260 Gold & 4x1.8 GHz Kryo 260 Silver)",Snapdragon 665 (11 nm),Adreno 610,4 GB / 8 GB,128 GB,"1080 x 2400 pixels, 20:9 ratio",6.5 inches,162 x 75.5 x 8.9 mm (6.38 x 2.97 x 0.35 in),192 gram,"16 MP, (wide)","48 MP, (wide)8 MP, (ultrawide)2 MP, (macro)2 MP, (depth)",5000 mah,"Dual SIM (Nano-SIM, dual stand-by)","Twilight Black, Stream White, Sky Blue, Aurora Purple",4G/3G/2G,4,6,1,377,0,1,0,1,0,0,NA,https://www.mobile57.com/sg/phones/oppo-a72-10504,https://www.mobile57.com/product_images/thumb/jpeg/OPPO-A72.jpg
148,Oppo A72 5G,Oppo,"MediaTek MT6873 Dimensity 800 5G (7 nm), Octa-core (4x2.0 GHz Cortex-A76 & 4x2.0 GHz Cortex-A55)",MediaTek MT6873 Dimensity 800 5G (7 nm),Mali-G57MP4,8 GB,128 GB,"1080 x 2400 pixels, 20:9 ratio",6.5 inches,162.2 x 75 x 7.9 mm,175 g (6.17 oz),"8 MP, (wide)","16 MP, (wide), PDAF8 MP, f/2.2, 119Ëš (ultrawide), 1/4.0"", 1.12 µm2 MP, f/2.4, (depth)",4040 mAh,"Dual SIM (Nano-SIM, dual stand-by)","Black, Purple, Blue/Red",5G/4G/3G/2G,5,6,1,413,0,1,0,0,1,0,NA,https://www.mobile57.com/sg/phones/oppo-a72-5g-10712,https://www.mobile57.com/product_images/thumb/jpeg/OPPO_A72_5G.jpg
149,Oppo A73 5G,Oppo,"MediaTek MT6853 Dimensity 720 5G (7 nm), Octa-core (2x2.0 GHz Cortex-A76 & 6x2.0 GHz Cortex-A55)",MediaTek MT6853 Dimensity 720 5G (7 nm),Mali-G57 MC3,8 GB,128 GB,"1080 x 2400 pixels, 20:9 ratio","6.5 inches, 102.0 cm2 (~83.9% screen-to-body ratio)",162.2 x 75 x 7.9 mm (6.39 x 2.95 x 0.31 in),177 g (5.75 oz),8 MP,Triple 16 MP + 8 MP + 2 MP,4040 mAh,"Dual SIM (Nano-SIM, dual stand-by)","Navy Black, Neon",5G/4G/3G/2G,5,6,1,493,0,1,0,0,1,0,NA,https://www.mobile57.com/sg/phones/oppo-a73-5g-10994,https://www.mobile57.com/product_images/thumb/jpeg/oppo-a73-5g.jpg
150,Oppo A92,Oppo,"Snapdragon 665 (11 nm), Octa-core (4x2.0 GHz Kryo 260 Gold & 4x1.8 GHz Kryo 260 Silver)",Snapdragon 665 (11 nm),Adreno 610,8 GB,128 GB,"1080 x 2400 pixels, 20:9 ratio",6.5 inches,162 x 75.5 x 8.9 mm (6.38 x 2.97 x 0.35 in),192 gram,"16 MP, (wide)","48 MP, (wide)8 MP, (ultrawide)2 MP, (macro)2 MP, (depth)",5000 mah,"Dual SIM (Nano-SIM, dual stand-by)","Twilight Black, Stream White, Aurora Purple",4G/3G/2G,4,6,1,392,0,1,0,1,0,0,NA,https://www.mobile57.com/sg/phones/oppo-a92-10328,https://www.mobile57.com/product_images/thumb/jpeg/OPPO-A92_2.jpg
151,Oppo A92s,Oppo,"MediaTek MT6873 Dimensity 800 5G (7 nm), Octa-core (4x2.0 GHz Cortex-A76 & 4x2.0 GHz Cortex-A55)",MediaTek MT6873 Dimensity 800 5G (7 nm),Mali-G57MP4,6 GB / 8 GB,128 GB,"1080 x 2400 pixels, 20:9 ratio",6.57 inches,163.8 x 75.5 x 8.1 mm (6.45 x 2.97 x 0.32 in),184 g,"16 MP, (wide)2 MP, (depth)","48 MP, f/1.7, 26mm (wide), 1/2.0"", 0.8 µm, PDAF8 MP, f/2.2, 13mm (ultrawide), 1/4.0"", 1.12 µm2 MP, f/2.4, (macro)2 MP, f/2.4, (depth)",3890 mah,"Dual SIM (Nano-SIM, dual stand-by)","Black, Blue/White",5G/4G/3G/2G,5,6,1,435,0,1,0,0,1,0,NA,https://www.mobile57.com/sg/phones/oppo-a92s-10482,https://www.mobile57.com/product_images/thumb/jpeg/OPPO-A92s_1.jpg
152,Oppo Ace2,Oppo,"Snapdragon 865 (7 nm+), Octa-core (1x2.84 GHz Kryo 585 & 3x2.42 GHz Kryo 585 & 4x1.8 GHz Kryo 585)",Snapdragon 865 (7 nm+),Adreno 650,8 GB / 12 GB,128GB / 256GB,"1080 x 2400 pixels, 20:9 ratio",6.55 inches,160 x 75.4 x 8.6 mm (6.30 x 2.97 x 0.34 in),186 g,"16 MP, (wide)","48 MP, (wide)
8 MP, (ultrawide)
2 MP, (depth)
2 MP, (depth)",4000 mah,"Dual SIM (Nano-SIM, dual stand-by)","Aurora Silver, Moon Rock Grey, Fantasy Purple",5G/4G/3G/2G,8,6,1,856,0,1,1,0,1,0,NA,https://www.mobile57.com/sg/phones/oppo-ace2-10336,https://www.mobile57.com/product_images/thumb/jpeg/Reno-ace2-official-pic.jpg
153,Oppo Ace2 EVA Edition,Oppo,"Snapdragon 865 (7 nm+), Octa-core (1x2.84 GHz Kryo 585 & 3x2.42 GHz Kryo 585 & 4x1.8 GHz Kryo 585)",Snapdragon 865 (7 nm+),Adreno 650,8 GB,256 GB,"1080 x 2400 pixels, 20:9 ratio",6.55 inches,160 x 75.4 x 8.6 mm (6.30 x 2.97 x 0.34 in),186 g,"16 MP, (wide)","48 MP, (wide)8 MP, (ultrawide)2 MP, (depth)2 MP, (depth)",4000 mah,"Dual SIM (Nano-SIM, dual stand-by)","Aurora Silver, Moon Rock Grey, Fantasy Purple",5G/4G/3G/2G,8,6,1,870,0,1,1,0,1,0,NA,https://www.mobile57.com/sg/phones/oppo-ace2-eva-edition-10610,https://www.mobile57.com/product_images/thumb/jpeg/Oppo-Ace2-EVA-Edition.jpg
154,Oppo F15,Oppo,"Mediatek MT6771 Helio P70 (12nm), Octa-core (4x2.1 GHz Cortex-A73 & 4x2.0 GHz Cortex-A53)",Mediatek MT6771 Helio P70 (12nm),Mali-G72 MP3,8 GB,128 GB,"1080 x 2400 pixels, 20:9 ratio",6.4 inches,160.2 x 73.3 x 7.9 mm,172 g,"16 MP, (wide)","48 MP, f/1.8, 26mm (wide), 1/2.0"", 0.8 µm, PDAF
8 MP, f/2.3, 13mm (ultrawide), 1/4.0"", 1.12 µm
2 MP B/W, f/2.4, 1/5.0"", 1.75 µm
2MP, f/2.4 (depth)",4025 mah,"Dual SIM (Nano-SIM, dual stand-by)","Lightening Black, Unicorn White",4G/3G/2G,3,6,1,363,0,1,0,0,0,0,NA,https://www.mobile57.com/sg/phones/oppo-f15-10140,https://www.mobile57.com/product_images/thumb/jpeg/Oppo_F15_1.jpg
155,Oppo F17 Pro,Oppo,"Mediatek Helio P95 (12 nm), Octa-core",Mediatek Helio P95 (12 nm),PowerVR GM9446,8 GB,128 GB,"1080 x 2400 pixels, 20:9 ratio","6.43 inches, 100.3 cm2 (~84.9% screen-to-body ratio)",160.1 x 73.8 x 7.5 mm (6.30 x 2.91 x 0.30 in),164 g (5.78 oz),"16 MP, f/2.4, (wide) + 2 MP, f/2.4, (depth)","48 MP, f/1.8, 26mm (wide) 8 MP, f/2.2, 119Ëš (ultrawide),2 MP, f/2.4, (macro)2 MP, f/2.4, (depth)",4000 mAh,"Dual SIM (Nano-SIM, dual stand-by)","Magic Blue, Matte Black, Metallic White",4G/3G/2G,4,5,1,435,0,1,0,0,0,0,NA,https://www.mobile57.com/sg/phones/oppo-f17-pro-10801,https://www.mobile57.com/product_images/thumb/jpeg/oppo-f17-pro-product.jpg
156,Oppo Find X2,Oppo,"Snapdragon 865 (7 nm+), Octa-core (1x2.84 GHz Kryo 485 & 3x2.42 GHz Kryo 485 & 4x1.8 GHz Kryo 585)",Snapdragon 865 (7 nm+),Adreno 650,8 GB / 12 GB,128GB / 256GB,1440 x 3168 pixels,6.7 inches,164.9 x 74.5 x 8 mm (6.49 x 2.93 x 0.31 in),209 g (Ceramic) / 192 g (Glass) (6.77 oz),"32 MP, (wide)","48 MP, (wide), PDAF, Laser AF, OIS13 MP, (telephoto), optical zoom, PDAF, OIS12 MP, (ultrawide)",4200 mah,"Dual SIM (Nano-SIM, dual stand-by)","Black (Ceramic), Ocean (Glass)",5G/4G/3G/2G,8,7,1,1059,0,0,1,0,1,0,NA,https://www.mobile57.com/sg/phones/oppo-find-x2-9189,https://www.mobile57.com/product_images/thumb/jpeg/OPPO-Find-X2_1.jpg
157,Oppo Find X2 Lite,Oppo,"Snapdragon 765G (7 nm), Octa-core (1x2.4 GHz Kryo 475 Prime & 1x2.2 GHz Kryo 475 Gold & 6x1.8 GHz Kryo 475 Silver)",Snapdragon 765G (7 nm),Adreno 620,8 GB,128 GB,"1080 x 2400 pixels, 20:9 ratio",6.4 inches,160.3 x 74.3 x 8 mm (6.31 x 2.93 x 0.31 in),180 g,"32 MP,Â (wide)","48 MP, f/1.7, 26mm (wide)8 MP, f/2.2, 13mm (ultrawide)2 MP B/W, f/2.4, 1/5.0"", 1.75 µm2 MP, f/2.4, (depth)",4025 mah,"Dual SIM (Nano-SIM, dual stand-by)","Moonlight Black, Pearl White",5G/4G/3G/2G,5,6,1,725,0,1,0,0,1,0,NA,https://www.mobile57.com/sg/phones/oppo-find-x2-lite-10357,https://www.mobile57.com/product_images/thumb/jpeg/Oppo-Find-X2-Lite-5G.jpg
158,Oppo Find X2 Neo,Oppo,"Snapdragon 765G (7 nm), Octa-core (1x2.4 GHz Kryo 475 Prime & 1x2.2 GHz Kryo 475 Gold & 6x1.8 GHz Kryo 475 Silver)",Snapdragon 765G (7 nm),Adreno 620,12 GB,256 GB,"1080 x 2400 pixels, 20:9 ratio",6.5 inches,159.4 x 72.4 x 7.7 mm (6.28 x 2.85 x 0.30 in),171 g,"44 MP, (wide)","48 MP, (wide), PDAF, OIS13 MP, (telephoto), PDAF, 2x optical zoom8 MP, (ultrawide)2 MP",4025 mah,Nano-SIM,"Black, Blue",5G/4G/3G/2G,5,6,1,1088,0,1,0,0,1,0,NA,https://www.mobile57.com/sg/phones/oppo-find-x2-neo-10361,https://www.mobile57.com/product_images/thumb/jpeg/OPPO-Find-X2-Neo_1.jpg
159,Oppo Find X2 Pro,Oppo,"Snapdragon 865 (7 nm+), Octa-core (1x2.84 GHz Kryo 485 & 3x2.42 GHz Kryo 485 & 4x1.8 GHz Kryo 585)",Snapdragon 865 (7 nm+),Adreno 650,12 GB,256 GB / 512 GB,1440 x 3168 pixels,6.7 inches,165.2 x 74.4 x 8.8 mm (Ceramic) / 9.5mm (Leather),217 g (Ceramic) / 200 g (Leather) (7.05 oz),"32 MP, (wide)","48 MP, (wide), omnidirectional PDAF, Laser AF, OIS13 MP, (periscope telephoto), 5x optical zoom, PDAF, OIS48 MP, (ultrawide)",4260 mah,"Dual SIM (Nano-SIM, dual stand-by)","Black (Ceramic), Orange (Leather), Gray (Leather), Green (Leather)",5G/4G/3G/2G,8,7,1,1233,0,0,1,0,1,0,NA,https://www.mobile57.com/sg/phones/oppo-find-x2-pro-10226,https://www.mobile57.com/product_images/thumb/jpeg/Oppo-Find-X2-Pro_1.jpg
160,Oppo Find X2 Pro Lamborghini,Oppo,"Snapdragon 865 (7 nm+), Octa-core (1x2.84 GHz Kryo 485 & 3x2.42 GHz Kryo 485 & 4x1.8 GHz Kryo 585)",Snapdragon 865 (7 nm+),Adreno 650,12 GB,512 GB,1440 x 3168 pixels,6.7 inches,165.2 x 74.4 x 8.8 mm (Ceramic) / 9.5mm (Leather),217 g (Ceramic) / 200 g (Leather) (7.05 oz),32 MP,"48 MP,   (wide), omnidirectional PDAF, Laser AF, OIS13 MP,   (periscope telephoto), 5x optical zoom, PDAF, OIS48 MP, (ultrawide)",4260 mah,"Dual SIM (Nano-SIM, dual stand-by)","Black (Ceramic), Orange (Leather)",5G/4G/3G/2G,8,7,1,1885,0,0,1,0,1,0,NA,https://www.mobile57.com/sg/phones/oppo-find-x2-pro-lamborghini-10293,https://www.mobile57.com/product_images/thumb/jpeg/Oppo-Find-X2-Pro-Lamborghini.jpg
161,Oppo K7,Oppo,"Snapdragon 765G (7 nm), Octa-core (1x2.4 GHz Kryo 475 Prime & 1x2.2 GHz Kryo 475 Gold & 6x1.8 GHz Kryo 475 Silver)",Snapdragon 765G (7 nm),Adreno 620,8 GB,128GB / 256GB,"1080 x 2400 pixels, 20:9 ratio",6.4 inches,160.3 x 74.3 x 8 mm (6.31 x 2.93 x 0.31 in),180 g (6.35 oz),"32 MP, f/2.0, 26mm (wide), 1/2.8"", 0.8Âµm","48 MP, f/1.7, 26mm (wide), 1/2.0"", 0.8 µm, PDAF8 MP, f/2.2, 13mm (ultrawide), 1/4.0"", 1.12 µm2 MP B/W, f/2.4, 1/5.0"", 1.75 µm2 MP, f/2.4, (depth)",4025 mAh,"Dual SIM (Nano-SIM, dual stand-by)","Moonlight Black, Pearl White, Blue, Blue/Red",5G/4G/3G/2G,5,6,1,406,0,1,0,0,1,0,NA,https://www.mobile57.com/sg/phones/oppo-k7-10724,https://www.mobile57.com/product_images/thumb/jpeg/OPPO-K7-5G.jpg
